3130036711	1915	1935	20	60	61
3130036711	1989	2009	20	63	64
3130036711	2011	2031	20	64	64
3130036711	2095	2116	21	65	66
3130036711	2585	2606	21	74	77
3130036711	2640	2660	20	80	81
3130036711	2886	2906	20	95	97
3130036711	2938	2958	20	99	99
3130036711	3001	3021	20	100	100
3130036711	3104	3124	20	100	100
3130036711	3418	3455	37	102	103
3130036711	3520	3540	20	105	105
3130036711	3559	3579	20	105	105
3130036711	3605	3625	20	107	109
3130036711	3686	3706	20	117	118
4336728559	105	125	20	26	28
4336728559	349	372	23	33	33
155037530	605	625	20	254	257
155037530	1299	1339	40	352	353
155037530	1474	1494	20	358	359
155037530	1528	1548	20	359	359
155037530	1694	1716	22	361	361
155037530	2357	2377	20	392	393
155037530	2391	2411	20	393	394
155037530	2425	2445	20	394	395
155037530	2515	2537	22	399	400
155037530	2552	2572	20	400	401
155037530	2601	2630	29	403	404
3958209857	727	747	20	52	52
3958209857	1098	1118	20	63	64
3958209857	1164	1201	37	65	67
3958209857	1383	1414	31	73	75
3393117379	93	113	20	0	0
3393117379	118	140	22	0	0
3393117379	261	281	20	2	2
3393117379	497	554	57	5	6
3393117379	740	760	20	8	8
3393117379	763	783	20	8	9
3393117379	833	871	38	9	10
3393117379	883	921	38	10	10
3393117379	1214	1234	20	15	15
3393117379	1482	1511	29	18	18
3393117379	1535	1555	20	19	19
3393117379	1829	1862	33	22	22
3393117379	1919	1939	20	23	23
3393117379	3670	3690	20	84	85
4653107428	707	737	30	10	10
4653107428	786	806	20	10	11
4653107428	918	938	20	16	18
400141586	246	273	27	12	16
400141586	1800	1820	20	219	223
400141586	2164	2184	20	287	287
400141586	2311	2331	20	291	292
400141586	2531	2551	20	299	300
400141586	2727	2773	46	302	303
400141586	2787	2814	27	303	303
400141586	3295	3315	20	306	306
400141586	3322	3346	24	306	307
400141586	3445	3465	20	307	307
400141586	3592	3612	20	309	310
400141586	3642	3662	20	310	310
400141586	3683	3703	20	310	310
400141586	3820	3840	20	313	313
18846192	694	714	20	357	365
18846192	993	1013	20	408	408
18846192	1122	1142	20	410	410
18846192	1274	1296	22	411	411
18846192	1399	1457	58	461	467
18846192	1538	1571	33	471	472
1708398211	510	547	37	151	151
1708398211	831	851	20	158	158
1708398211	922	942	20	159	160
1708398211	1212	1232	20	164	165
1708398211	1590	1610	20	171	172
1708398211	1751	1783	32	174	174
1708398211	2023	2043	20	184	184
1708398211	2044	2064	20	184	184
1708398211	2082	2102	20	185	186
1708398211	2252	2272	20	193	195
3279877130	110	130	20	23	24
3279877130	562	584	22	42	43
3279877130	643	663	20	46	47
3279877130	691	728	37	49	51
3279877130	830	851	21	56	57
3279877130	880	901	21	58	59
3279877130	916	956	40	59	61
3279877130	1292	1312	20	80	81
3279877130	1503	1523	20	89	90
32916187	306	341	35	392	392
32916187	591	611	20	445	446
32916187	692	712	20	448	448
32916187	772	792	20	451	451
1849261916	543	563	20	75	80
1849261916	831	851	20	152	156
3089896323	76	96	20	51	51
3089896323	377	397	20	86	92
4766874378	387	407	20	9	9
4766874378	1485	1505	20	29	30
4766874378	1783	1818	35	48	50
4766874378	1847	1869	22	53	55
4766874378	1895	1964	69	57	60
3296568976	543	563	20	142	142
16633249	855	878	23	422	423
16633249	1490	1539	49	482	482
16633249	1616	1653	37	484	484
16633249	1778	1800	22	485	486
16633249	2043	2063	20	488	488
16633249	2178	2206	28	490	490
16633249	2253	2273	20	491	491
16633249	2305	2325	20	492	493
3035423649	59	79	20	20	20
3035423649	464	491	27	41	41
3035423649	548	568	20	42	113
313005833	165	185	20	2	2
313005833	2110	2130	20	94	100
313005833	2206	2226	20	109	110
313005833	2293	2313	20	131	133
313005833	2451	2474	23	146	154
1213805341	329	349	20	3	3
1213805341	391	411	20	3	4
1213805341	633	653	20	7	9
1213805341	1319	1339	20	16	16
1213805341	1526	1588	62	17	18
3252843632	108	143	35	11	12
3252843632	572	609	37	51	53
3252843632	622	642	20	53	54
3252843632	708	728	20	57	61
17149345	329	349	20	392	396
586759424	334	360	26	124	135
36383745	197	217	20	203	203
36383745	311	331	20	204	204
36383745	363	387	24	204	205
36383745	415	447	32	206	208
36383745	455	480	25	208	208
36383745	575	595	20	228	230
36383745	1366	1386	20	317	318
36383745	1779	1799	20	395	395
36383745	1914	1934	20	396	397
36383745	2225	2245	20	408	410
36383745	2754	2774	20	453	453
1012624674	128	148	20	11	12
1012624674	159	179	20	12	13
1012624674	347	367	20	24	26
1012624674	395	415	20	28	30
1012624674	593	613	20	54	59
1012624674	634	669	35	67	89
449976131	299	319	20	235	236
449976131	362	383	21	240	244
449976131	548	568	20	258	260
449976131	1231	1251	20	314	316
336028114	1156	1176	20	27	27
336028114	1583	1603	20	31	32
336028114	1836	1857	21	33	34
336028114	1866	1886	20	34	34
336028114	1978	2005	27	35	35
599754217	623	643	20	67	68
599754217	682	715	33	69	76
599754217	720	740	20	79	86
599754217	805	828	23	92	101
599754217	829	858	29	101	111
3390121785	80	100	20	30	31
3390121785	212	246	34	94	96
3390121785	349	370	21	103	103
3390121785	756	776	20	115	116
462985089	407	434	27	126	132
462985089	772	792	20	185	185
175302056	61	84	23	2	2
175302056	1516	1536	20	85	87
175302056	2408	2429	21	247	249
175302056	2437	2464	27	249	251
175302056	2467	2487	20	251	254
175302056	2533	2565	32	265	268
175302056	2586	2606	20	269	271
175302056	2644	2664	20	276	278
175302056	2717	2737	20	325	329
3295665467	202	222	20	71	76
3203751953	246	266	20	78	79
3203751953	478	498	20	101	102
3388290885	441	461	20	34	36
1132932553	346	366	20	54	57
1132932553	641	661	20	81	82
1132932553	1075	1095	20	123	125
1132932553	1124	1144	20	128	128
1132932553	1882	1902	20	182	183
1132932553	2189	2216	27	201	201
1132932553	2260	2280	20	203	204
1132932553	2420	2440	20	209	211
1132932553	2651	2671	20	224	225
556715892	720	741	21	192	192
556715892	752	812	60	192	193
1436605442	842	875	33	198	219
1436605442	895	917	22	222	234
384391328	52	72	20	29	41
384391328	370	390	20	265	336
69291762	1885	1905	20	226	231
69291762	1959	1981	22	246	249
69291762	2094	2115	21	269	277
69291762	2258	2301	43	297	301
69291762	2580	2600	20	331	341
69291762	2636	2674	38	363	377
2781496602	244	264	20	6	7
2781496602	1065	1091	26	89	92
2781496602	1139	1193	54	98	101
168551897	827	847	20	199	204
168551897	973	1008	35	230	234
168551897	1291	1319	28	261	261
168551897	1346	1366	20	261	261
168551897	1966	1988	22	313	314
168551897	2019	2039	20	314	314
168551897	2523	2543	20	363	366
1064031595	1105	1132	27	113	113
1064031595	1134	1187	53	113	114
1064031595	1199	1226	27	114	115
1064031595	1325	1345	20	123	141
173107445	1375	1395	20	271	271
173107445	1440	1460	20	272	273
173107445	1588	1609	21	276	277
173107445	2230	2250	20	302	302
173107445	2326	2346	20	304	306
173107445	2400	2422	22	309	309
173107445	2623	2643	20	320	321
173107445	2801	2821	20	337	338
3642163754	975	995	20	6	6
3642163754	1258	1283	25	8	8
3642163754	1291	1321	30	9	9
3642163754	1380	1415	35	17	20
3642163754	1421	1467	46	20	24
3642163754	1892	1912	20	60	62
101854785	151	176	25	193	212
322880996	458	488	30	24	26
322880996	1585	1622	37	102	103
322880996	1832	1852	20	105	106
322880996	2146	2166	20	130	130
322880996	2387	2409	22	174	174
322880996	2464	2486	22	176	176
322880996	2495	2515	20	177	177
322880996	2660	2680	20	181	183
322880996	2830	2850	20	258	258
322880996	2865	2885	20	259	259
322880996	2965	2987	22	261	261
4847569966	146	197	51	8	23
371019900	179	199	20	313	314
371019900	374	394	20	331	333
3302876285	1169	1189	20	30	31
3302876285	1556	1576	20	53	54
3302876285	1737	1757	20	65	66
3302876285	1905	1927	22	84	85
3302876285	2141	2175	34	102	105
3302876285	2399	2419	20	114	114
3302876285	2446	2466	20	114	115
3302876285	2521	2543	22	116	117
3302876285	2567	2587	20	118	119
3302876285	2634	2655	21	121	122
3302876285	2698	2718	20	123	124
164062946	263	295	32	78	83
164062946	345	367	22	91	94
164062946	469	503	34	215	232
164062946	1093	1113	20	334	336
1562826410	373	394	21	212	215
1562826410	423	443	20	219	221
301667724	211	231	20	46	48
301667724	644	664	20	112	123
301667724	755	784	29	310	332
3134574714	274	294	20	3	4
3134574714	1371	1391	20	28	29
3134574714	1485	1505	20	33	33
3134574714	1533	1556	23	33	34
3134574714	1751	1771	20	37	38
3134574714	2347	2367	20	52	54
3134574714	2405	2437	32	55	59
3134574714	2608	2629	21	78	87
3134574714	2642	2662	20	92	112
3134574714	2757	2793	36	118	119
3134574714	2889	2909	20	122	122
3134574714	2992	3012	20	126	127
3134574714	3018	3038	20	128	128
3134574714	3176	3196	20	140	142
454037305	117	137	20	31	35
454037305	268	288	20	50	54
454037305	428	448	20	82	87
454037305	816	836	20	161	166
454037305	1097	1117	20	214	215
454037305	1230	1250	20	237	243
64062951	1739	1772	33	293	301
64062951	1796	1840	44	307	331
64062951	1866	1891	25	367	379
64062951	1943	1981	38	387	390
64062951	2109	2140	31	403	404
64062951	2229	2249	20	409	409
64062951	2388	2408	20	418	419
64062951	2427	2447	20	421	422
405163077	1079	1100	21	104	106
405163077	1370	1390	20	196	205
405163077	1494	1517	23	225	234
32929421	175	198	23	371	375
3119346976	68	88	20	3	5
3119346976	298	318	20	19	21
3119346976	756	776	20	52	52
3119346976	800	863	63	53	55
3119346976	874	911	37	55	57
3119346976	2994	3037	43	117	118
3119346976	3044	3064	20	119	119
3119346976	3235	3255	20	124	125
3119346976	3427	3452	25	134	135
3119346976	3573	3593	20	140	140
3119346976	3657	3677	20	141	142
3119346976	3757	3779	22	145	145
3119346976	3809	3844	35	147	149
3438644686	355	387	32	9	10
3438644686	401	421	20	10	11
3438644686	1180	1200	20	13	14
3438644686	1365	1385	20	15	15
3438644686	2249	2269	20	52	52
3438644686	2285	2326	41	52	54
3438644686	2364	2384	20	54	54
3438644686	2530	2550	20	55	56
3438644686	2648	2694	46	56	57
3438644686	3113	3139	26	64	65
3438644686	3158	3178	20	65	66
3438644686	4027	4047	20	79	79
3438644686	4593	4613	20	85	85
425026984	1369	1391	22	102	107
425026984	1774	1794	20	198	198
3798320963	680	700	20	15	15
3798320963	768	788	20	79	79
3798320963	815	837	22	81	82
3308649025	158	178	20	50	51
3308649025	378	400	22	61	61
3308649025	413	436	23	62	62
3308649025	539	561	22	64	65
3308649025	1039	1074	35	92	92
3308649025	1196	1216	20	93	93
3308649025	1415	1451	36	105	107
3308649025	1640	1660	20	115	115
3304431231	134	154	20	45	66
3304431231	247	267	20	92	94
3304431231	345	365	20	98	99
3304431231	516	536	20	122	125
3830296034	19	62	43	2	7
3830296034	185	205	20	10	11
3830296034	277	301	24	12	12
3830296034	469	489	20	16	16
3830296034	893	913	20	45	45
16007858	1641	1661	20	420	424
16007858	1758	1794	36	438	440
16007858	1817	1859	42	442	444
16007858	1862	1882	20	445	445
16007858	1931	1985	54	448	452
16007858	1986	2008	22	452	453
16007858	2019	2051	32	453	455
16007858	2063	2085	22	455	461
180678208	487	533	46	380	392
40416615	941	962	21	291	292
40416615	1465	1485	20	359	366
40416615	1520	1543	23	367	368
40416615	1780	1808	28	376	376
40416615	1875	1895	20	377	378
40416615	2055	2087	32	379	380
40416615	2090	2118	28	380	380
40416615	2485	2505	20	390	393
40416615	2569	2589	20	394	395
40416615	2758	2778	20	403	403
40416615	2826	2846	20	406	409
40416615	2961	2985	24	417	419
40416615	3288	3308	20	441	443
148381751	697	720	23	243	254
148381751	795	815	20	340	348
148381751	824	847	23	351	356
3635774248	510	530	20	19	19
3635774248	686	706	20	24	24
634339962	30	50	20	0	0
634339962	982	1011	29	176	176
634339962	1099	1119	20	188	190
634339962	1130	1153	23	190	190
634339962	1178	1213	35	191	198
634339962	1494	1514	20	251	254
377806143	213	233	20	25	26
377806143	576	596	20	41	41
377806143	633	663	30	41	42
377806143	762	782	20	44	45
377806143	819	839	20	46	47
377806143	1290	1310	20	63	65
377806143	1845	1865	20	118	121
189945820	82	102	20	12	13
189945820	114	134	20	14	15
189945820	155	175	20	16	17
189945820	1337	1357	20	187	193
189945820	1399	1446	47	214	222
189945820	1496	1526	30	226	227
189945820	1665	1703	38	238	242
189945820	1764	1784	20	251	251
189945820	1886	1913	27	269	279
189945820	1982	2011	29	283	285
189945820	2062	2082	20	302	311
565950047	105	125	20	1	1
565950047	1316	1336	20	36	36
565950047	1593	1634	41	64	66
180683463	608	628	20	218	221
180683463	792	812	20	327	341
180683463	822	854	32	345	347
765132889	138	158	20	205	213
581700885	83	139	56	124	129
116869079	272	293	21	335	338
18436415	1267	1297	30	261	262
18436415	1566	1586	20	270	271
18436415	1908	1928	20	306	307
18436415	1975	1999	24	313	316
18436415	2012	2032	20	316	321
18436415	2338	2358	20	378	378
18436415	2494	2514	20	413	414
18436415	2749	2769	20	429	431
18436415	2943	2963	20	459	459
18436415	3103	3123	20	464	464
18436415	3148	3168	20	464	467
18436415	3357	3391	34	470	470
18436415	3419	3439	20	470	470
3077882497	333	356	23	0	0
3077882497	422	456	34	1	4
3077882497	604	625	21	9	10
3077882497	905	925	20	32	33
33068107	359	379	20	395	395
461678092	721	741	20	237	237
461678092	851	871	20	240	240
461678092	966	986	20	249	261
461678092	1032	1053	21	281	282
328311644	387	420	33	92	97
328311644	455	475	20	100	100
328311644	729	749	20	122	123
328311644	960	980	20	135	139
328311644	1411	1447	36	198	205
328311644	1468	1488	20	211	217
328311644	1520	1550	30	224	235
328311644	1714	1734	20	300	306
328311644	1761	1809	48	312	317
328311644	1867	1903	36	326	335
328311644	1911	1931	20	343	354
3026686290	118	138	20	43	44
3026686290	153	173	20	44	46
1599980244	370	411	41	44	49
1599980244	489	513	24	66	69
1599980244	1059	1079	20	104	107
598794084	146	168	22	5	5
598794084	179	201	22	5	6
598794084	720	755	35	20	31
598794084	769	789	20	35	40
598794084	2050	2070	20	239	243
598794084	2153	2190	37	267	274
598794084	2288	2308	20	291	294
43619017	581	605	24	268	270
43619017	817	837	20	315	318
43619017	1177	1197	20	368	371
43619017	1234	1254	20	372	375
43619017	1502	1522	20	431	445
43619017	1526	1546	20	447	453
3771093853	651	671	20	11	11
3771093853	744	764	20	12	12
3771093853	1567	1594	27	24	25
3771093853	1621	1641	20	25	26
3771093853	1716	1740	24	27	27
3771093853	1891	1920	29	29	31
3771093853	1964	2011	47	36	38
3771093853	2130	2162	32	70	73
599546741	878	898	20	175	175
599546741	900	920	20	175	175
599546741	1343	1366	23	211	213
599546741	1387	1407	20	213	214
599546741	1511	1537	26	219	220
599546741	1733	1753	20	227	229
599546741	1794	1816	22	231	232
599546741	1935	1961	26	239	240
599546741	2202	2222	20	251	253
599546741	2373	2407	34	258	260
599546741	2551	2571	20	263	263
599546741	2595	2615	20	263	263
599546741	2888	2908	20	271	272
599546741	3752	3785	33	297	298
333144357	562	582	20	20	21
333144357	746	766	20	25	25
333144357	1350	1373	23	53	53
333144357	1925	1945	20	98	99
333144357	2004	2024	20	100	100
333144357	2176	2211	35	104	107
333144357	2294	2314	20	111	111
333144357	2479	2542	63	275	278
333144357	2569	2589	20	278	279
333144357	2614	2634	20	279	280
108110811	52	98	46	255	265
35679880	299	334	35	179	180
35679880	427	451	24	189	192
35679880	815	836	21	283	301
1647083966	728	748	20	125	126
1647083966	920	940	20	132	133
1647083966	1263	1283	20	169	170
1647083966	1825	1845	20	243	244
781915992	341	361	20	33	33
781915992	444	467	23	59	62
1705235282	750	770	20	214	217
1705235282	973	999	26	234	234
145026394	809	840	31	72	73
145026394	2283	2303	20	357	358
145026394	2308	2328	20	358	359
145026394	2459	2479	20	365	366
145026394	2533	2553	20	367	367
145026394	2703	2723	20	369	369
145026394	2724	2744	20	369	370
145026394	2751	2776	25	370	370
145026394	2980	3000	20	372	372
145026394	3011	3031	20	373	373
145026394	3049	3078	29	373	374
145026394	3086	3106	20	374	374
145026394	3139	3181	42	375	376
4633900223	106	126	20	22	24
4633900223	296	316	20	41	42
1321730851	624	650	26	57	59
1321730851	827	847	20	66	67
1321730851	1290	1317	27	122	139
1321730851	1450	1470	20	162	163
1321730851	1544	1565	21	166	166
1321730851	1782	1810	28	208	213
1321730851	2160	2195	35	237	238
3066190965	331	352	21	33	36
3066190965	839	861	22	85	93
3066190965	908	928	20	103	107
3066190965	1207	1227	20	151	153
3066190965	1248	1268	20	158	161
102964618	911	948	37	350	354
102964618	1148	1168	20	373	375
102964618	1287	1319	32	387	393
49024350	152	173	21	354	361
35922960	408	428	20	198	199
35922960	602	622	20	293	311
33615542	709	729	20	350	350
33615542	793	815	22	353	355
33615542	1105	1130	25	369	370
33615542	1243	1268	25	373	374
33615542	1356	1376	20	377	377
33615542	1405	1460	55	377	379
33615542	1600	1620	20	388	389
33615542	1624	1644	20	389	389
33615542	2460	2480	20	415	416
33615542	2901	2921	20	436	437
505309783	406	427	21	254	259
505309783	468	488	20	268	273
505309783	655	675	20	287	287
1000076690	379	399	20	100	102
1000076690	549	569	20	118	120
1000076690	763	785	22	135	139
1198905193	1030	1050	20	171	182
1198905193	1108	1135	27	194	202
1025763812	1167	1187	20	165	165
1025763812	1297	1317	20	167	167
1025763812	1705	1727	22	174	175
1025763812	2373	2393	20	193	194
1025763812	2529	2572	43	197	199
1025763812	2600	2626	26	200	201
1025763812	2637	2657	20	202	202
1025763812	3205	3225	20	228	229
1025763812	3422	3442	20	236	238
1025763812	3654	3689	35	250	253
347754704	110	130	20	2	3
347754704	228	248	20	3	4
347754704	267	287	20	5	6
171748425	233	268	35	181	182
171748425	270	293	23	182	183
171748425	312	334	22	183	183
171748425	629	649	20	192	194
171748425	775	834	59	301	319
171748425	855	875	20	321	324
171748425	967	987	20	334	336
171748425	1090	1125	35	342	345
171748425	1171	1191	20	348	349
483636070	65	87	22	1	2
483636070	244	264	20	5	6
483636070	636	656	20	12	12
483636070	815	835	20	15	15
483636070	1980	2000	20	43	44
4743991937	186	220	34	65	70
4743991937	247	267	20	74	75
444001318	703	742	39	57	60
444001318	1044	1071	27	73	74
444001318	1075	1095	20	75	76
444001318	1145	1177	32	76	77
444001318	1250	1285	35	81	81
444001318	1611	1631	20	117	117
444001318	2247	2267	20	218	219
43768399	494	514	20	161	163
43768399	754	774	20	281	293
43768399	816	836	20	348	372
462179420	25	45	20	0	0
462179420	55	75	20	0	1
462179420	319	339	20	6	8
462179420	981	1001	20	27	27
462179420	1006	1026	20	27	27
462179420	1117	1144	27	28	29
462179420	1200	1221	21	29	29
462179420	1708	1728	20	66	67
547059311	415	435	20	235	268
547059311	470	490	20	283	301
1347370196	57	94	37	36	39
1347370196	95	143	48	39	61
1347370196	1305	1325	20	102	103
1347370196	1329	1349	20	103	104
1347370196	2151	2176	25	136	136
1347370196	2192	2212	20	137	138
1347370196	2311	2331	20	144	145
1347370196	2337	2358	21	145	147
1347370196	2401	2426	25	149	151
1347370196	2572	2592	20	163	166
4074886239	300	328	28	78	79
4074886239	687	707	20	121	121
105247544	1300	1320	20	294	299
105247544	1348	1424	76	302	381
714522046911229952	985	1005	20	9	9
714522046911229952	1451	1471	20	12	12
714522046911229952	1573	1593	20	13	13
714522046911229952	1691	1711	20	14	14
714522046911229952	1803	1823	20	14	15
714522046911229952	1851	1882	31	15	15
714522046911229952	2069	2091	22	17	18
714522046911229952	2148	2168	20	18	18
714522046911229952	2184	2204	20	18	19
791360109188354048	212	232	20	1	1
791360109188354048	628	648	20	2	2
791360109188354048	1017	1045	28	3	3
791360109188354048	1385	1416	31	5	5
791360109188354048	1953	1979	26	7	7
791360109188354048	2386	2406	20	10	10
791360109188354048	2451	2471	20	10	10
3154959646	547	569	22	63	64
585087019	759	809	50	269	283
585087019	817	853	36	291	307
62321507	99	119	20	233	235
42716331	965	985	20	272	273
42716331	1063	1101	38	277	278
42716331	1320	1346	26	327	328
42716331	2051	2109	58	349	349
453500112	1006	1050	44	31	32
453500112	1190	1228	38	33	34
453500112	1233	1269	36	35	36
453500112	1272	1292	20	36	37
502169924	1238	1258	20	121	125
502169924	1311	1348	37	135	135
502169924	1893	1915	22	167	169
502169924	1953	1997	44	175	182
502169924	2242	2281	39	195	195
502169924	2298	2341	43	195	198
502169924	2848	2877	29	231	232
502169924	2910	2930	20	233	234
502169924	3271	3291	20	255	258
149258183	419	491	72	254	261
326463209	1058	1078	20	76	77
326463209	1162	1184	22	83	83
326463209	1233	1254	21	85	86
326463209	1336	1357	21	94	97
326463209	1420	1454	34	106	108
326463209	1729	1751	22	276	277
326463209	1881	1901	20	299	304
326463209	1936	1957	21	313	322
326463209	1966	1986	20	323	326
3397928440	227	265	38	17	22
3397928440	404	434	30	26	27
3397928440	610	637	27	35	37
3397928440	657	695	38	38	39
3397928440	712	732	20	40	42
3397928440	776	805	29	46	48
571061476	921	941	20	256	257
571061476	1125	1145	20	260	261
571061476	1172	1192	20	261	262
571061476	1416	1436	20	267	268
571061476	1473	1507	34	269	270
571061476	1577	1597	20	274	275
571061476	1706	1732	26	277	277
571061476	2200	2221	21	294	301
553244216	311	340	29	71	74
553244216	1061	1092	31	134	137
553244216	1218	1238	20	160	163
553244216	1736	1756	20	220	221
553244216	1757	1777	20	221	222
553244216	1873	1893	20	235	238
3283645248	43	64	21	25	38
3283645248	891	932	41	63	64
3283645248	1119	1139	20	68	68
3283645248	1167	1187	20	68	68
3283645248	1599	1619	20	102	102
3283645248	1633	1672	39	102	105
3283645248	1915	1935	20	108	108
380497228	1009	1029	20	298	299
380497228	1066	1089	23	299	299
380497228	1129	1156	27	299	299
380497228	1169	1189	20	299	299
380497228	1282	1302	20	299	299
156593234	19	41	22	93	126
156593234	199	219	20	183	184
156593234	522	571	49	313	396
1589549892	553	580	27	138	142
1589549892	832	852	20	165	166
1589549892	1167	1187	20	208	221
1589549892	1202	1222	20	228	231
1556051095	156	176	20	141	143
1556051095	798	842	44	168	169
1556051095	912	932	20	169	169
1556051095	1034	1054	20	170	170
1556051095	1071	1091	20	170	171
1556051095	1202	1222	20	172	172
1556051095	1238	1258	20	172	173
1556051095	1538	1558	20	175	175
1556051095	2110	2130	20	188	202
3260552160	159	180	21	39	39
3260552160	217	253	36	40	40
3260552160	503	523	20	67	68
3260552160	1382	1402	20	132	139
3245387063	57	77	20	2	2
3245387063	224	244	20	8	9
3245387063	250	281	31	9	10
3245387063	478	498	20	18	20
3245387063	1202	1222	20	40	41
3245387063	1940	1970	30	71	73
3245387063	2068	2088	20	78	79
3245387063	2206	2238	32	96	113
3351118041	673	716	43	41	41
3351118041	1231	1251	20	57	58
3351118041	1966	1994	28	100	101
3351118041	2018	2049	31	101	102
3351118041	2330	2350	20	107	107
3351118041	2367	2390	23	107	108
3351118041	2397	2417	20	108	108
3351118041	2418	2438	20	108	108
3351118041	2976	2997	21	141	141
4838115502	205	225	20	12	12
4838115502	494	514	20	17	18
4838115502	829	849	20	103	105
3384866061	271	301	30	1	1
3384866061	384	405	21	2	3
3384866061	607	628	21	5	5
3384866061	657	677	20	5	5
15407494	537	557	20	413	413
15407494	634	661	27	413	416
15407494	777	797	20	426	426
15407494	844	864	20	431	432
18805303	1871	1907	36	421	425
18805303	1957	1977	20	431	433
18805303	2107	2127	20	441	442
18805303	2165	2185	20	444	445
18805303	2270	2290	20	450	451
18805303	2334	2354	20	453	454
18805303	2497	2517	20	462	463
18805303	2558	2583	25	468	469
18805303	2595	2616	21	469	470
18805303	2751	2771	20	477	479
65176407	457	477	20	424	440
3292639344	218	238	20	61	62
3292639344	425	445	20	100	102
3292639344	568	588	20	106	107
3292639344	776	796	20	123	127
3292639344	906	926	20	135	136
359681032	1030	1050	20	269	269
359681032	1226	1251	25	271	271
359681032	1266	1286	20	272	272
359681032	2079	2099	20	302	302
359681032	2337	2365	28	306	307
359681032	2512	2532	20	312	313
4034751924	338	359	21	34	35
4034751924	499	532	33	40	41
4034751924	637	657	20	45	45
4034751924	944	964	20	68	69
3183297362	208	228	20	4	4
3183297362	966	986	20	23	24
3183297362	1040	1060	20	24	24
3183297362	1384	1404	20	28	28
3183297362	1456	1476	20	29	29
3183297362	1770	1791	21	33	33
3183297362	1879	1914	35	35	36
3183297362	1989	2009	20	39	39
3183297362	2025	2045	20	39	40
3183297362	2170	2190	20	42	42
3183297362	2298	2318	20	44	45
3183297362	2449	2469	20	47	47
3183297362	2546	2566	20	48	48
3183297362	2583	2603	20	48	48
3183297362	2784	2804	20	73	73
3183297362	3330	3350	20	79	79
3183297362	3379	3399	20	80	80
3183297362	3424	3444	20	80	80
3183297362	3662	3682	20	83	83
3183297362	4042	4062	20	89	89
3183297362	4648	4674	26	99	99
3766171156	233	253	20	0	1
3766171156	540	569	29	12	12
3766171156	643	668	25	13	13
3766171156	864	884	20	14	14
3766171156	993	1013	20	15	15
3766171156	1364	1384	20	19	19
3766171156	1409	1430	21	19	22
3766171156	1619	1639	20	54	60
3680254822	243	270	27	4	4
3680254822	576	596	20	9	9
3680254822	680	716	36	9	9
3680254822	729	766	37	9	9
3680254822	1470	1507	37	79	79
3680254822	1510	1535	25	79	79
54530915	1029	1049	20	335	335
54530915	1056	1076	20	335	335
54530915	1218	1238	20	338	338
54530915	1967	1987	20	375	375
54530915	2049	2082	33	377	378
54530915	2366	2386	20	391	391
54530915	2388	2409	21	392	392
54530915	2870	2890	20	405	406
54530915	3109	3129	20	410	410
54530915	3445	3473	28	425	426
54530915	3664	3701	37	431	431
54530915	3758	3779	21	432	432
54530915	3961	3982	21	436	436
54530915	4015	4035	20	436	436
54530915	4413	4438	25	446	446
54530915	4461	4481	20	447	448
54530915	4487	4507	20	448	448
1258237417	57	77	20	5	5
1258237417	86	124	38	6	10
1258237417	174	213	39	13	23
1258237417	304	358	54	36	51
1258237417	360	387	27	51	56
1258237417	585	605	20	73	74
1258237417	2082	2102	20	227	228
1258237417	2190	2210	20	229	229
630733376	2175	2195	20	217	223
630733376	2268	2355	87	242	263
630733376	2411	2444	33	277	281
630733376	2455	2495	40	284	293
4501950913	263	299	36	35	35
4501950913	456	476	20	37	38
4501950913	478	500	22	38	38
4501950913	1743	1768	25	107	108
4501950913	1828	1848	20	108	108
4501950913	2146	2166	20	113	113
3224708042	181	201	20	111	113
3224708042	471	515	44	128	131
4040901909	28	54	26	0	0
4040901909	135	176	41	0	0
4040901909	297	317	20	0	0
4040901909	394	414	20	0	0
4040901909	609	629	20	1	1
4040901909	829	849	20	2	2
4040901909	1801	1821	20	7	7
3270090007	20	40	20	0	1
3270090007	531	551	20	11	13
3270090007	580	600	20	14	15
3270090007	806	826	20	23	23
3418305370	453	477	24	20	22
22449786	248	285	37	384	385
22449786	362	382	20	386	386
22449786	1163	1194	31	395	397
22449786	1750	1770	20	412	412
22449786	1795	1815	20	413	413
22449786	1847	1900	53	413	414
22449786	1963	1983	20	414	414
22449786	2033	2053	20	415	415
3271771807	742	765	23	26	27
3271771807	790	811	21	29	29
3271771807	870	897	27	29	62
635677085	47	67	20	8	169
635677085	183	207	24	256	256
435026156	200	220	20	231	232
435026156	295	315	20	294	294
435026156	339	359	20	295	295
435026156	399	419	20	295	295
435026156	890	918	28	301	301
3131360290	939	968	29	107	111
3131360290	1020	1041	21	122	126
429291284	148	168	20	159	161
3435732483	507	527	20	1	1
3435732483	658	678	20	2	2
3435732483	1146	1174	28	5	5
3435732483	1327	1350	23	5	5
3435732483	1846	1885	39	8	9
3435732483	2309	2339	30	10	10
19171400	1482	1502	20	364	365
19171400	1507	1527	20	365	365
19171400	1572	1602	30	368	371
19171400	1788	1825	37	397	401
19171400	1837	1871	34	401	406
3531130873	190	210	20	35	35
3531130873	403	423	20	41	42
3531130873	625	649	24	50	52
325311998	553	573	20	118	119
325311998	864	896	32	152	165
325311998	974	997	23	185	195
325311998	1338	1358	20	235	241
486040341	1914	1943	29	50	51
486040341	2525	2546	21	163	163
486040341	2548	2568	20	163	165
