41300840	1884	1918	34	142	147
41300840	1935	1955	20	148	154
41300840	1956	2001	45	154	165
41300840	2003	2023	20	166	170
41300840	2237	2266	29	248	280
41300840	2278	2298	20	288	318
168549762	1160	1186	26	93	98
168549762	1241	1265	24	106	107
168549762	1296	1352	56	108	111
168549762	1456	1488	32	118	122
168549762	1718	1738	20	145	148
168549762	1757	1778	21	150	152
285516957	741	761	20	114	120
285516957	771	794	23	122	138
285516957	929	949	20	219	223
285516957	968	991	23	228	241
285516957	1400	1429	29	278	306
53688912	523	543	20	282	286
53688912	575	615	40	395	423
177976217	481	501	20	181	182
177976217	1614	1634	20	376	380
177976217	1731	1753	22	385	385
177976217	1856	1876	20	387	388
177976217	1916	1936	20	389	389
177976217	2155	2177	22	395	397
177976217	2265	2285	20	400	400
177976217	2294	2317	23	400	401
120479785	1166	1186	20	82	85
120479785	1594	1670	76	121	122
120479785	1677	1715	38	122	126
120479785	1856	1876	20	161	162
120479785	2013	2034	21	234	269
120479785	2211	2231	20	355	360
303044798	138	158	20	73	86
348541907	167	187	20	107	110
272988505	393	413	20	119	126
272988505	625	646	21	248	248
47382496	587	626	39	240	261
47382496	743	763	20	361	418
313746789	283	303	20	12	13
313746789	481	501	20	23	24
313746789	1359	1379	20	94	95
313746789	1390	1410	20	96	98
313746789	1547	1567	20	228	245
313746789	1569	1589	20	245	257
313746789	1670	1690	20	277	280
313746789	1702	1724	22	280	281
313746789	1930	1963	33	304	308
313746789	1969	1996	27	309	310
313746789	2000	2020	20	310	312
313746789	2110	2160	50	319	328
313746789	2196	2228	32	333	336
313746789	2231	2269	38	336	340
213100994	284	304	20	236	236
213100994	424	444	20	244	245
213100994	463	483	20	246	247
92127643	156	176	20	85	87
92127643	214	246	32	113	115
92127643	318	338	20	117	117
92127643	352	372	20	119	119
92127643	477	516	39	127	129
92127643	582	602	20	130	133
92127643	832	852	20	288	291
92127643	859	879	20	292	298
149528889	1417	1437	20	285	285
149528889	1552	1573	21	289	290
149528889	1595	1615	20	291	292
149528889	1792	1814	22	312	315
149528889	1818	1838	20	315	317
149528889	1861	1881	20	320	331
149528889	1909	1942	33	335	339
149528889	1974	1994	20	342	343
149528889	2038	2077	39	346	350
149528889	2131	2155	24	352	354
125213115	690	710	20	53	54
125213115	907	938	31	73	76
125213115	1045	1065	20	89	91
125213115	1130	1150	20	97	99
125213115	1628	1651	23	154	158
125213115	1673	1716	43	160	165
125213115	1848	1868	20	182	184
125213115	2354	2384	30	263	268
125213115	2448	2468	20	286	290
62518140	622	643	21	23	24
62518140	842	862	20	30	31
62518140	1193	1214	21	49	51
42897965	172	194	22	379	382
159126309	889	973	84	327	330
133871306	371	391	20	395	397
132156069	449	469	20	168	189
132156069	970	1010	40	400	411
18134897	834	854	20	115	116
18134897	1022	1042	20	123	124
18134897	1171	1205	34	133	137
18134897	1264	1298	34	144	147
18134897	1313	1333	20	151	155
309838551	136	156	20	203	225
23108586	238	258	20	211	225
164286927	412	449	37	199	203
164286927	463	483	20	203	207
164286927	766	786	20	284	289
164286927	817	837	20	297	305
344937039	502	522	20	327	328
83746026	491	511	20	108	108
83746026	1305	1325	20	140	140
83746026	1667	1687	20	153	155
83746026	1998	2018	20	190	193
83746026	2109	2157	48	213	219
83746026	2418	2488	70	252	281
83746026	2568	2591	23	341	351
246401774	363	393	30	143	185
272210727	91	111	20	22	22
272210727	358	378	20	240	297
16023944	510	577	67	319	346
26948905	1088	1121	33	164	170
26948905	1146	1174	28	172	175
26948905	1249	1273	24	191	197
26948905	1291	1319	28	200	209
26948905	1500	1531	31	251	258
26948905	1721	1752	31	379	425
71117047	436	456	20	45	46
71117047	583	603	20	54	55
133798693	362	382	20	176	176
133798693	743	763	20	202	206
133798693	775	808	33	207	212
19438724	88	111	23	304	364
19438724	266	287	21	406	410
14820018	361	384	23	418	437
14820018	398	419	21	437	444
83037987	777	814	37	166	168
83037987	1394	1420	26	205	205
83037987	2039	2082	43	271	277
83037987	2119	2139	20	279	280
83037987	2314	2334	20	365	373
34025330	303	323	20	460	461
122907210	780	800	20	43	43
122907210	1437	1457	20	52	53
122907210	1719	1739	20	60	61
122907210	2037	2059	22	82	83
154590175	1242	1262	20	32	33
154590175	1366	1386	20	34	34
154590175	1921	1948	27	39	39
154590175	2071	2119	48	40	40
154590175	2327	2384	57	42	42
154590175	2438	2458	20	43	43
154590175	2831	2918	87	45	46
62321911	948	968	20	134	135
62321911	1259	1279	20	155	157
62321911	1795	1815	20	213	219
62321911	1870	1933	63	233	242
62321911	2018	2038	20	278	284
98795106	305	340	35	69	76
98795106	425	445	20	87	88
98795106	634	654	20	115	118
98795106	826	846	20	217	225
270295232	66	86	20	205	216
59466478	1691	1711	20	71	71
59466478	1762	1782	20	73	75
59466478	1807	1832	25	79	83
59466478	1835	1857	22	83	85
59466478	1948	1968	20	87	88
59466478	1994	2020	26	89	95
59466478	2032	2086	54	96	102
59466478	2148	2173	25	112	119
59466478	2797	2817	20	232	359
25461842	172	196	24	120	122
25461842	713	733	20	162	166
25461842	811	831	20	196	198
25461842	950	970	20	227	228
25461842	972	992	20	228	230
258011277	412	432	20	348	349
258011277	464	488	24	351	356
246864789	319	339	20	117	127
246864789	436	456	20	239	249
19894869	1396	1416	20	98	103
19894869	1632	1652	20	142	151
19894869	1658	1684	26	152	155
19894869	1710	1730	20	160	162
19894869	1767	1864	97	181	195
19894869	1898	1936	38	204	215
19894869	2096	2130	34	260	269
19894869	2148	2170	22	277	285
19894869	2197	2217	20	291	300
19894869	2450	2470	20	396	400
19894869	2575	2595	20	426	428
46500254	982	1002	20	351	356
46500254	1161	1263	102	390	408
319042752	452	480	28	28	30
319042752	1212	1232	20	87	88
319042752	1766	1816	50	184	199
51964710	1435	1488	53	158	164
51964710	1835	1855	20	239	252
51964710	2062	2082	20	328	330
51964710	2147	2171	24	338	341
51964710	2223	2249	26	355	359
35560898	451	471	20	131	132
35560898	556	576	20	136	137
35560898	943	973	30	156	157
35560898	1541	1570	29	218	220
35560898	2329	2349	20	360	367
35560898	2487	2507	20	388	390
35560898	2513	2556	43	392	398
35560898	2588	2622	34	404	413
35560898	2654	2674	20	419	423
121646574	237	257	20	40	45
121646574	425	445	20	94	97
121646574	546	606	60	135	149
121646574	658	685	27	162	166
121646574	691	711	20	167	170
246272543	1190	1324	134	82	165
30857557	652	672	20	273	276
30857557	701	721	20	279	281
30857557	738	758	20	284	287
30857557	787	829	42	290	306
336803169	392	412	20	19	20
336803169	449	469	20	22	22
336803169	569	589	20	26	27
37295707	430	450	20	107	108
37295707	600	620	20	182	183
37295707	642	662	20	188	214
37295707	733	753	20	266	296
37295707	792	822	30	385	392
37295707	856	876	20	409	412
37295707	887	907	20	412	414
37295707	970	1027	57	427	456
37295707	1036	1056	20	456	458
65166238	167	212	45	160	202
65166238	591	611	20	354	358
35724619	155	175	20	121	144
48856679	462	491	29	60	65
48856679	514	551	37	68	72
48856679	586	606	20	77	82
48856679	643	663	20	86	90
48856679	677	706	29	91	96
48856679	715	735	20	98	100
48856679	886	920	34	124	128
48856679	1800	1820	20	213	218
62351077	209	229	20	188	189
62351077	455	478	23	264	269
62351077	709	754	45	321	327
62351077	769	796	27	327	328
322712266	338	358	20	322	324
199753590	359	395	36	297	303
223712986	744	764	20	198	203
223712986	879	908	29	236	244
223712986	1037	1057	20	280	290
163885890	49	88	39	24	32
163885890	121	141	20	34	34
163885890	235	255	20	35	36
163885890	294	314	20	38	38
163885890	321	341	20	39	40
163885890	420	440	20	41	42
163885890	547	567	20	43	44
163885890	848	868	20	45	45
163885890	1012	1064	52	48	49
163885890	1129	1149	20	51	53
163885890	1164	1226	62	54	61
163885890	1264	1284	20	63	65
163885890	1285	1339	54	65	65
163885890	1431	1504	73	114	212
163885890	1518	1538	20	214	219
163885890	1585	1605	20	228	233
163885890	1675	1695	20	270	276
163885890	1869	1889	20	305	312
16784086	1086	1106	20	106	106
16784086	1637	1681	44	227	227
16784086	1682	1702	20	227	228
16784086	1779	1804	25	230	231
16784086	1845	1866	21	232	232
16784086	1926	1946	20	233	234
16784086	1947	1969	22	234	234
92248547	1082	1109	27	322	324
92248547	1117	1141	24	325	326
92248547	1170	1190	20	329	331
92248547	1192	1218	26	331	333
92248547	1221	1245	24	333	335
92248547	1370	1390	20	343	344
295215354	21	41	20	5	8
295215354	553	573	20	65	67
295215354	798	818	20	88	91
295215354	1175	1195	20	114	116
295215354	1266	1286	20	122	126
295215354	1887	1908	21	237	241
330539574	1717	1737	20	107	110
330539574	2084	2104	20	173	177
330539574	2240	2264	24	198	200
330539574	2356	2376	20	222	223
330539574	2422	2450	28	232	245
330539574	2542	2565	23	267	275
330539574	2602	2628	26	285	294
330539574	2725	2745	20	315	316
294544372	28	48	20	1	2
294544372	937	957	20	20	20
294544372	1304	1324	20	37	38
294544372	1785	1805	20	52	53
294544372	2456	2485	29	162	168
294544372	2632	2663	31	201	204
294544372	2748	2799	51	213	220
294544372	2828	2851	23	225	232
294544372	2922	2955	33	263	276
294544372	2960	2980	20	278	287
181217160	1452	1472	20	335	344
181217160	1552	1596	44	373	396
285133197	1524	1551	27	150	151
285133197	1666	1688	22	158	159
285133197	1698	1718	20	161	163
285133197	1812	1834	22	173	177
285133197	1855	1875	20	180	182
285133197	1886	1909	23	183	183
285133197	1915	1977	62	183	183
293894757	1384	1417	33	143	147
293894757	1420	1440	20	147	148
293894757	1462	1486	24	150	152
293894757	1818	1838	20	273	277
293894757	1863	1893	30	284	291
293894757	1900	1920	20	296	301
27994466	560	580	20	173	196
27994466	777	797	20	256	262
27994466	901	922	21	312	316
156573683	259	279	20	105	107
156573683	614	634	20	211	222
71471870	475	532	57	65	69
132718582	630	650	20	200	201
132718582	692	712	20	204	204
132718582	729	752	23	204	205
132718582	772	792	20	205	205
217538216	837	857	20	18	19
217538216	1272	1318	46	34	36
217538216	1325	1345	20	36	38
217538216	1414	1434	20	43	44
217538216	1505	1526	21	51	53
217538216	1568	1588	20	57	58
217538216	1652	1689	37	63	65
217538216	1783	1803	20	74	76
217538216	1910	1930	20	87	89
290087963	849	870	21	246	246
290087963	992	1018	26	246	259
17952524	859	879	20	199	204
17952524	1126	1146	20	261	262
17952524	1251	1271	20	275	278
290786968	813	848	35	92	94
290786968	874	907	33	95	97
290786968	937	957	20	100	103
290786968	963	983	20	103	106
290786968	992	1014	22	107	110
290786968	1053	1084	31	121	132
290786968	1092	1112	20	134	139
290786968	1130	1159	29	144	181
196616187	1780	1873	93	193	238
196616187	1880	1943	63	240	290
137734372	90	113	23	320	321
210034832	1170	1193	23	104	110
210034832	1203	1223	20	111	120
210034832	1657	1677	20	264	266
210034832	1779	1802	23	276	279
210034832	2317	2337	20	322	324
210034832	2360	2380	20	325	326
210034832	2461	2481	20	334	334
210034832	2598	2618	20	342	343
210034832	2669	2690	21	345	346
210034832	2741	2761	20	348	350
210034832	2831	2851	20	356	357
210034832	2857	2880	23	358	361
23047255	168	206	38	258	268
23047255	209	229	20	278	297
226262355	368	417	49	310	316
226262355	456	476	20	319	320
226262355	673	693	20	334	335
226262355	822	842	20	343	346
242451813	57	77	20	14	15
242451813	174	201	27	22	22
242451813	561	589	28	26	27
242451813	726	764	38	45	49
242451813	801	821	20	55	57
242451813	830	850	20	58	58
242451813	856	880	24	58	58
242451813	881	918	37	58	68
242451813	953	993	40	96	102
242451813	1054	1083	29	113	116
242451813	1115	1135	20	137	156
140055302	530	551	21	162	164
140055302	708	732	24	194	198
140055302	856	876	20	226	226
140055302	921	950	29	226	229
32508671	732	752	20	320	324
32508671	846	866	20	362	375
32508671	869	889	20	377	390
80807406	87	114	27	132	135
80807406	478	498	20	248	261
80807406	697	717	20	368	377
27835569	954	1013	59	152	183
27835569	1167	1187	20	232	237
27835569	1403	1423	20	392	396
14283370	243	264	21	320	328
104664573	167	187	20	37	40
104664573	695	721	26	73	74
104664573	890	910	20	83	84
104664573	1011	1031	20	97	104
104664573	1093	1113	20	110	111
104664573	1146	1177	31	115	118
104664573	1325	1353	28	128	131
104664573	1505	1526	21	150	157
22193493	906	947	41	39	40
22193493	1099	1119	20	46	46
22193493	1285	1305	20	51	52
22193493	1328	1348	20	53	53
22193493	1434	1454	20	56	57
22193493	1465	1485	20	57	58
22193493	1593	1613	20	63	64
22193493	1685	1705	20	66	67
22193493	1748	1768	20	68	69
116573399	1370	1390	20	312	315
116573399	1473	1494	21	336	342
116573399	1565	1587	22	355	356
116573399	1829	1892	63	378	396
16034530	504	540	36	293	295
16034530	582	602	20	297	298
16034530	614	636	22	299	300
16034530	675	696	21	301	303
16034530	1838	1858	20	429	436
16034530	1895	1935	40	452	491
307414222	360	380	20	256	258
307414222	440	460	20	261	264
307414222	553	573	20	274	275
259654724	1101	1121	20	210	213
259654724	1125	1145	20	214	217
259654724	1325	1354	29	259	271
259654724	1395	1418	23	287	291
19373616	1212	1232	20	340	341
19373616	1346	1366	20	374	377
19373616	1384	1422	38	378	381
19373616	1475	1495	20	382	384
19373616	1527	1573	46	389	397
19373616	1697	1720	23	412	415
19373616	1889	1920	31	446	455
19373616	1965	1985	20	473	482
266263903	191	216	25	36	39
224167821	993	1050	57	143	148
224167821	1388	1408	20	202	206
224167821	1412	1432	20	206	209
224167821	1673	1697	24	278	284
224167821	2014	2034	20	327	330
125542778	65	94	29	65	67
117390435	919	939	20	332	339
117390435	945	965	20	343	347
117390435	1138	1181	43	367	373
209665371	546	583	37	345	380
136708051	260	330	70	222	234
248728322	923	943	20	200	214
248728322	946	967	21	215	228
248728322	998	1020	22	258	296
188702104	666	692	26	85	87
188702104	694	714	20	87	87
188702104	1023	1045	22	108	111
188702104	1117	1137	20	117	118
188702104	1352	1372	20	136	139
188702104	1397	1429	32	142	145
188702104	1977	1997	20	191	194
272742900	359	388	29	84	86
272742900	765	785	20	135	141
272742900	825	850	25	153	162
272742900	903	924	21	191	200
272742900	1014	1034	20	296	328
56084544	231	264	33	281	290
321031790	802	822	20	1	1
321031790	2344	2368	24	84	89
321031790	2782	2986	204	201	289
321031790	3015	3042	27	298	307
321031790	3088	3108	20	319	324
14376883	425	448	23	458	492
300315995	260	280	20	158	164
300315995	468	488	20	194	196
300315995	640	662	22	206	206
280468002	223	243	20	27	27
280468002	315	337	22	36	36
100318733	375	395	20	165	166
100318733	491	511	20	174	178
100318733	891	911	20	230	234
100318733	1021	1063	42	259	266
320620897	1246	1275	29	334	338
320620897	1276	1297	21	338	340
320620897	1312	1344	32	343	347
175076053	1127	1147	20	91	91
175076053	1198	1218	20	92	92
175076053	1377	1404	27	97	97
175076053	1429	1449	20	99	100
175076053	2246	2277	31	179	187
175076053	2443	2464	21	242	255
175076053	2501	2521	20	264	268
175076053	2621	2641	20	299	312
28226405	434	454	20	184	187
28226405	560	580	20	200	204
192977801	1609	1631	22	296	310
122869305	42	62	20	139	145
122869305	270	290	20	353	357
122869305	295	315	20	371	380
76689021	928	948	20	56	57
76689021	1400	1420	20	93	95
76689021	1644	1665	21	114	116
76689021	1765	1785	20	123	124
76689021	1945	1965	20	139	140
76689021	2301	2321	20	173	173
76689021	2338	2361	23	175	179
76689021	2387	2407	20	181	183
76689021	2601	2621	20	244	259
292755331	257	277	20	24	25
292755331	462	482	20	49	50
292755331	1035	1055	20	123	130
292755331	1198	1219	21	186	195
292755331	1682	1711	29	333	349
24280268	147	167	20	213	213
309166307	876	896	20	143	155
309166307	932	961	29	170	181
309166307	1009	1029	20	198	206
309166307	1231	1251	20	351	354
306815856	780	801	21	56	57
306815856	968	997	29	64	72
306815856	1111	1133	22	218	223
306815856	1205	1229	24	274	293
284286482	29	49	20	7	7
284286482	234	286	52	17	17
284286482	295	337	42	17	17
284286482	466	486	20	17	17
284286482	496	540	44	17	17
284286482	594	614	20	17	17
284286482	671	691	20	17	17
284286482	700	730	30	17	17
284286482	738	758	20	17	17
284286482	829	849	20	17	17
284286482	928	948	20	18	18
284286482	950	988	38	18	19
284286482	1012	1032	20	19	19
284286482	1048	1082	34	19	25
284286482	1162	1192	30	25	25
284286482	1221	1241	20	25	25
284286482	1247	1276	29	25	25
284286482	1314	1334	20	25	25
284286482	1537	1557	20	25	25
284286482	1559	1579	20	25	25
284286482	1605	1642	37	25	25
284286482	1713	1737	24	25	25
284286482	1829	1849	20	25	25
284286482	1876	1896	20	26	26
284286482	1915	1935	20	26	26
284286482	2004	2024	20	26	26
284286482	2235	2255	20	26	26
284286482	2360	2380	20	26	26
284286482	2394	2414	20	26	26
284286482	2465	2485	20	26	26
284286482	2533	2553	20	26	27
284286482	2622	2642	20	27	27
284286482	2669	2689	20	28	28
284286482	2748	2768	20	28	28
284286482	2792	2812	20	30	30
284286482	2818	2846	28	30	30
238050832	2058	2078	20	271	273
238050832	2174	2194	20	279	280
238050832	2431	2629	198	307	331
142617240	320	340	20	180	186
142617240	453	488	35	243	276
295991177	589	609	20	279	279
295991177	895	915	20	288	288
295991177	1383	1403	20	310	313
295991177	1408	1435	27	316	322
295991177	1481	1526	45	327	333
295991177	1736	1756	20	347	348
71115167	1024	1182	158	143	217
71115167	1190	1238	48	228	296
71115167	1667	1687	20	332	334
125326136	535	555	20	16	16
125326136	556	576	20	16	17
125326136	886	910	24	35	39
125326136	1453	1473	20	81	81
125326136	1723	1743	20	96	96
125326136	1756	1776	20	97	97
125326136	1907	1927	20	101	106
125326136	1968	1988	20	120	128
125326136	2037	2057	20	141	153
125326136	2088	2108	20	166	170
125326136	2123	2143	20	180	188
125326136	2219	2246	27	252	263
324333445	238	260	22	146	166
346896433	510	530	20	289	302
346896433	550	576	26	337	338
191919756	354	374	20	34	35
191919756	693	713	20	84	87
191919756	1373	1393	20	305	316
100049344	19	50	31	0	0
100049344	502	556	54	141	144
100049344	805	825	20	149	150
100049344	1020	1040	20	160	161
100049344	1330	1368	38	193	199
100049344	1392	1419	27	201	213
100049344	1453	1514	61	217	232
100049344	1600	1620	20	252	259
100049344	1718	1738	20	271	272
100049344	1758	1778	20	273	273
100049344	1829	1869	40	274	280
100049344	2011	2031	20	302	304
248969203	91	111	20	152	251
32332725	315	335	20	112	120
32332725	470	494	24	157	162
32332725	509	529	20	174	181
32332725	736	756	20	263	302
139163779	855	875	20	160	160
139163779	913	935	22	162	163
139163779	946	982	36	164	165
139163779	1217	1237	20	181	185
139163779	1717	1737	20	218	218
139163779	1798	1818	20	225	226
139163779	2105	2125	20	250	251
139163779	2199	2219	20	252	252
139163779	2286	2306	20	260	265
139163779	2545	2571	26	273	274
139163779	2799	2819	20	294	296
36328142	1180	1200	20	21	25
36328142	1597	1636	39	131	133
36328142	1672	1701	29	135	138
36328142	2173	2233	60	227	236
36328142	2361	2381	20	261	275
36328142	2461	2481	20	295	303
36328142	2599	2623	24	359	367
36328142	2657	2677	20	374	379
116691750	514	534	20	53	54
116691750	566	614	48	56	64
116691750	767	794	27	76	77
204997177	2112	2162	50	342	349
204997177	2174	2315	141	351	383
204997177	2353	2375	22	389	391
321992514	81	104	23	45	66
110083325	814	870	56	228	288
110083325	961	982	21	331	372
318942564	265	285	20	119	125
285930980	929	949	20	2	3
285930980	1289	1321	32	5	5
285930980	1451	1507	56	7	8
211690255	120	143	23	28	51
211690255	179	199	20	60	73
211690255	379	399	20	104	108
51240663	195	215	20	268	274
51240663	274	294	20	325	353
26527648	908	928	20	258	262
26527648	1118	1138	20	289	290
26527648	1228	1248	20	302	304
26527648	1255	1309	54	304	315
26527648	1316	1337	21	316	320
26527648	1412	1432	20	334	335
26527648	2539	2559	20	461	463
93298141	488	509	21	416	420
179573363	221	241	20	395	399
217414942	817	837	20	311	316
217414942	1010	1055	45	337	338
217414942	1190	1213	23	364	379
307882794	1048	1068	20	113	114
307882794	1371	1391	20	132	133
307882794	1396	1417	21	134	135
307882794	1702	1722	20	159	160
307882794	1758	1781	23	163	165
129341170	428	448	20	12	13
129341170	702	722	20	24	25
129341170	916	969	53	35	40
129341170	1312	1332	20	53	55
129341170	1444	1464	20	181	183
129341170	1566	1589	23	214	218
115709458	628	648	20	7	7
115709458	851	873	22	14	15
115709458	1250	1270	20	33	36
115709458	1287	1307	20	38	43
115709458	1318	1347	29	45	48
115709458	1356	1376	20	48	49
115709458	1600	1620	20	123	124
34247153	1071	1091	20	316	320
34247153	1161	1181	20	336	340
34247153	1347	1367	20	357	358
34247153	1402	1422	20	363	365
34247153	1696	1716	20	395	402
34247153	1739	1759	20	405	407
34247153	1955	1976	21	444	446
34247153	1979	2001	22	446	451
70878601	81	101	20	37	43
70878601	113	133	20	45	54
70878601	148	182	34	55	58
70878601	300	320	20	93	96
70878601	331	362	31	99	104
70878601	384	416	32	107	112
70878601	421	441	20	112	114
70878601	465	492	27	115	122
70878601	498	518	20	138	202
70878601	539	559	20	252	278
70878601	599	619	20	293	325
74263341	184	206	22	148	160
255080983	383	409	26	73	73
255080983	444	464	20	74	74
255080983	476	505	29	74	75
255080983	569	592	23	82	84
255080983	870	890	20	103	110
255080983	977	1000	23	167	168
183788685	344	364	20	83	84
183788685	766	786	20	337	354
183788685	787	817	30	354	362
54452608	174	200	26	219	220
16780250	788	810	22	341	341
16780250	876	898	22	346	347
16780250	954	974	20	372	372
16780250	1253	1273	20	427	431
103817423	365	385	20	305	307
103817423	481	501	20	314	315
103817423	661	681	20	359	364
103817423	723	744	21	408	419
260375404	621	646	25	261	264
260375404	832	852	20	283	286
260375404	899	919	20	312	330
260375404	936	956	20	336	340
348079975	34	54	20	2	6
348079975	494	514	20	93	94
348079975	751	771	20	157	158
348079975	775	795	20	158	158
348079975	836	856	20	158	158
348079975	872	892	20	159	159
111485702	712	755	43	240	339
91411243	843	864	21	249	250
91411243	1068	1088	20	294	295
91411243	1210	1235	25	309	310
91411243	1267	1287	20	316	320
91411243	1302	1322	20	322	323
91411243	1470	1490	20	340	341
91411243	1747	1768	21	349	351
91411243	1769	1792	23	351	361
99811892	272	292	20	244	253
99811892	586	615	29	363	377
147848581	779	801	22	379	380
147848581	977	997	20	404	409
307135053	211	238	27	43	51
307135053	493	514	21	83	86
307135053	597	618	21	123	137
274247192	816	836	20	149	160
274247192	956	976	20	228	233
274247192	1189	1216	27	269	273
274247192	1381	1401	20	359	364
54043323	845	865	20	125	126
54043323	880	900	20	128	130
54043323	1224	1266	42	293	310
54043323	1285	1322	37	313	313
54043323	1701	1721	20	328	328
54043323	1785	1805	20	329	329
54043323	2204	2233	29	345	346
54043323	2307	2327	20	360	363
54043323	2478	2499	21	407	412
108718562	543	563	20	155	156
108718562	643	663	20	160	162
108718562	835	856	21	187	190
108718562	1039	1059	20	222	225
108718562	1099	1119	20	234	247
108718562	1345	1365	20	349	358
25285402	208	228	20	157	163
25285402	254	274	20	171	180
25285402	483	508	25	267	267
338450758	154	174	20	79	87
127862163	793	822	29	189	196
127862163	2105	2128	23	257	258
127862163	2191	2219	28	261	262
127862163	2362	2395	33	269	274
127862163	2408	2439	31	278	282
15474449	911	934	23	408	408
15474449	1138	1158	20	411	411
15474449	1223	1247	24	413	413
222177780	1765	1789	24	246	248
222177780	1847	1868	21	252	255
222177780	2009	2031	22	267	269
222177780	2036	2056	20	269	270
222177780	2178	2204	26	277	279
222177780	2209	2236	27	279	282
222177780	2336	2356	20	288	289
222177780	2399	2419	20	293	301
14285260	494	514	20	147	150
14285260	516	536	20	150	154
14285260	904	924	20	395	406
14285260	931	951	20	418	440
119345388	1195	1215	20	81	83
119345388	1349	1374	25	201	207
119345388	1432	1521	89	311	408
81791847	640	660	20	230	241
81791847	715	735	20	286	291
208788426	347	380	33	40	71
208788426	485	532	47	81	97
208788426	566	593	27	102	102
208788426	834	867	33	129	134
341829097	452	472	20	28	29
341829097	1040	1060	20	83	84
341829097	1277	1298	21	116	118
341829097	1421	1445	24	134	136
15377371	498	518	20	158	163
15377371	1311	1339	28	496	497
15377371	1395	1415	20	498	498
15377371	1505	1525	20	499	499
15377371	1606	1632	26	500	501
15377371	1670	1690	20	501	502
94597585	585	605	20	24	24
94597585	606	626	20	24	25
94597585	661	681	20	25	26
94597585	729	749	20	27	28
94597585	1625	1649	24	54	55
94597585	1683	1708	25	56	57
94597585	2582	2606	24	299	301
94597585	2628	2735	107	307	335
305848434	49	69	20	158	234
244253385	587	618	31	100	112
244253385	737	757	20	118	122
112183040	747	770	23	228	232
112183040	907	927	20	241	243
112183040	1202	1222	20	260	261
112183040	1234	1256	22	261	262
258636503	1051	1071	20	150	152
258636503	1073	1110	37	152	154
258636503	1143	1164	21	157	160
258636503	1323	1343	20	190	195
258636503	1383	1404	21	204	211
214800518	35	55	20	1	2
214800518	2049	2081	32	189	202
214800518	2419	2439	20	279	281
214800518	2553	2573	20	310	313
214800518	2637	2657	20	320	324
214800518	2686	2706	20	331	334
214800518	2717	2737	20	336	340
214800518	2755	2775	20	344	346
214800518	2805	2831	26	350	355
214800518	2858	2896	38	358	366
5582602	675	696	21	271	277
5582602	708	731	23	285	285
5582602	813	833	20	287	287
5582602	1672	1705	33	339	348
5582602	1810	1851	41	387	475
39553	19	39	20	0	0
39553	190	210	20	5	6
39553	362	382	20	16	18
39553	754	774	20	115	117
39553	959	979	20	154	201
39553	1000	1040	40	217	239
39553	1078	1098	20	244	245
39553	1128	1148	20	250	254
39553	1149	1169	20	254	258
26008962	128	148	20	244	247
348114578	417	437	20	71	76
348114578	477	497	20	82	88
348114578	515	535	20	93	98
348114578	619	639	20	114	127
186162439	1834	1870	36	253	256
186162439	1972	1992	20	264	266
186162439	2062	2117	55	273	278
186162439	2245	2296	51	289	297
213167090	676	709	33	88	307
213167090	711	742	31	308	381
213167090	813	833	20	387	388
286407962	82	102	20	1	1
286407962	150	170	20	83	89
286407962	242	262	20	104	115
286407962	373	393	20	198	253
286407962	432	452	20	294	333
337979362	262	283	21	20	27
177642999	828	848	20	44	44
177642999	979	1002	23	49	49
177642999	1018	1038	20	50	51
177642999	1130	1150	20	54	54
177642999	1216	1236	20	56	56
177642999	1767	1787	20	81	81
177642999	2052	2106	54	94	96
177642999	2155	2175	20	98	99
177642999	2382	2402	20	112	113
177642999	2559	2579	20	132	133
177642999	2626	2648	22	137	141
177642999	2660	2713	53	142	162
177642999	2754	2774	20	194	197
177642999	2788	2826	38	198	241
22148550	402	422	20	257	278
239397317	445	465	20	44	45
239397317	647	670	23	56	58
239397317	1027	1070	43	109	111
239397317	1171	1203	32	117	120
248238208	550	572	22	331	332
248238208	649	683	34	333	333
248238208	759	779	20	333	335
16091836	472	502	30	263	267
16091836	601	635	34	276	279
16091836	656	684	28	280	281
16091836	709	729	20	282	283
16091836	743	771	28	283	284
16091836	804	857	53	285	288
16091836	897	922	25	292	293
16091836	1123	1143	20	309	310
16091836	1243	1263	20	318	320
16091836	1292	1317	25	322	325
16091836	1587	1607	20	345	347
16091836	1918	1938	20	367	368
16091836	2011	2074	63	377	407
16091836	2240	2260	20	422	424
16091836	2392	2421	29	436	439
290022103	74	102	28	16	18
340436395	897	930	33	281	289
340436395	1000	1042	42	300	306
340436395	1063	1085	22	308	312
340436395	1193	1213	20	324	327
104008159	83	103	20	11	14
104008159	442	462	20	354	376
15867606	1161	1181	20	286	286
15867606	1264	1284	20	290	292
15867606	1322	1348	26	294	295
15867606	1360	1380	20	295	296
15867606	1432	1452	20	299	299
309664372	136	156	20	9	9
309664372	172	192	20	9	10
309664372	215	235	20	11	12
309664372	244	264	20	12	12
309664372	376	396	20	15	15
309664372	413	462	49	15	20
309664372	527	547	20	30	30
32087586	432	452	20	221	222
32087586	458	478	20	223	225
32087586	714	734	20	316	339
32087586	901	921	20	462	464
32087586	955	975	20	467	468
32087586	979	999	20	469	471
67492094	184	204	20	54	55
67492094	1632	1657	25	231	231
67492094	1662	1695	33	231	232
67492094	1901	1950	49	253	261
67492094	2113	2140	27	269	270
274160146	1325	1345	20	52	54
